,fits_path,mask_path,hmi_path
6146,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_055405_0193_CH_MASK.png,
6147,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_065405_0193_CH_MASK.png,
6148,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_075405_0193_CH_MASK.png,
6149,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_085405_0193_CH_MASK.png,
6150,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_095405_0193_CH_MASK.png,
6151,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_105405_0193_CH_MASK.png,
6152,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_115405_0193_CH_MASK.png,
6153,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_125405_0193_CH_MASK.png,
6154,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_135405_0193_CH_MASK.png,
6155,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_145405_0193_CH_MASK.png,
6156,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_155405_0193_CH_MASK.png,
6157,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_165405_0193_CH_MASK.png,
6158,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_175405_0193_CH_MASK.png,
6159,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_185405_0193_CH_MASK.png,
6160,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_195405_0193_CH_MASK.png,
6161,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_205405_0193_CH_MASK.png,
6162,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_215405_0193_CH_MASK.png,
6163,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_225405_0193_CH_MASK.png,
6164,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/05/AIA20160605_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160605_235405_0193_CH_MASK.png,
6165,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_005405_0193_CH_MASK.png,
6166,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_015405_0193_CH_MASK.png,
6167,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_025405_0193_CH_MASK.png,
6168,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_035405_0193_CH_MASK.png,
6169,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_045405_0193_CH_MASK.png,
6170,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_055405_0193_CH_MASK.png,
6171,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_065405_0193_CH_MASK.png,
6172,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_075405_0193_CH_MASK.png,
6173,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_085405_0193_CH_MASK.png,
6174,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_095405_0193_CH_MASK.png,
6175,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_105405_0193_CH_MASK.png,
6176,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_115405_0193_CH_MASK.png,
6177,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_125405_0193_CH_MASK.png,
6178,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_135405_0193_CH_MASK.png,
6179,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_145405_0193_CH_MASK.png,
6180,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_155405_0193_CH_MASK.png,
6181,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_165405_0193_CH_MASK.png,
6182,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_175405_0193_CH_MASK.png,
6183,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_185405_0193_CH_MASK.png,
6184,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_195405_0193_CH_MASK.png,
6185,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_205405_0193_CH_MASK.png,
6186,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_215405_0193_CH_MASK.png,
6187,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_225405_0193_CH_MASK.png,
6188,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/06/AIA20160606_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160606_235405_0193_CH_MASK.png,
6189,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_005405_0193_CH_MASK.png,
6190,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_015405_0193_CH_MASK.png,
6191,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_025405_0193_CH_MASK.png,
6192,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_035405_0193_CH_MASK.png,
6193,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_045405_0193_CH_MASK.png,
6194,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_055405_0193_CH_MASK.png,
6195,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_065405_0193_CH_MASK.png,
6196,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_075405_0193_CH_MASK.png,
6197,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_085405_0193_CH_MASK.png,
6198,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_095405_0193_CH_MASK.png,
6199,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_105405_0193_CH_MASK.png,
6200,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_115405_0193_CH_MASK.png,
6201,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_125405_0193_CH_MASK.png,
6202,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_135405_0193_CH_MASK.png,
6203,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_145405_0193_CH_MASK.png,
6204,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_155405_0193_CH_MASK.png,
6205,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_165405_0193_CH_MASK.png,
6206,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_175405_0193_CH_MASK.png,
6207,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_185405_0193_CH_MASK.png,
6208,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_195405_0193_CH_MASK.png,
6209,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_205405_0193_CH_MASK.png,
6210,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_215405_0193_CH_MASK.png,
6211,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_225405_0193_CH_MASK.png,
6212,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/07/AIA20160607_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160607_235405_0193_CH_MASK.png,
6213,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_005405_0193_CH_MASK.png,
6214,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_015405_0193_CH_MASK.png,
6215,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_025405_0193_CH_MASK.png,
6216,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_035405_0193_CH_MASK.png,
6217,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_045405_0193_CH_MASK.png,
6218,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_055405_0193_CH_MASK.png,
6219,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_065405_0193_CH_MASK.png,
6220,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_075405_0193_CH_MASK.png,
6221,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_085405_0193_CH_MASK.png,
6222,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_095405_0193_CH_MASK.png,
6223,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_105405_0193_CH_MASK.png,
6224,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_115405_0193_CH_MASK.png,
6225,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_125405_0193_CH_MASK.png,
6226,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_135405_0193_CH_MASK.png,
6227,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_145405_0193_CH_MASK.png,
6228,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_155405_0193_CH_MASK.png,
6229,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_165405_0193_CH_MASK.png,
6230,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_175405_0193_CH_MASK.png,
6231,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_185405_0193_CH_MASK.png,
6232,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_195405_0193_CH_MASK.png,
6233,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_205405_0193_CH_MASK.png,
6234,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_215405_0193_CH_MASK.png,
6235,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_225405_0193_CH_MASK.png,
6236,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/08/AIA20160608_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160608_235405_0193_CH_MASK.png,
6237,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_005405_0193_CH_MASK.png,
6238,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_015405_0193_CH_MASK.png,
6239,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_025405_0193_CH_MASK.png,
6240,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_035405_0193_CH_MASK.png,
6241,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_045405_0193_CH_MASK.png,
6242,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_055405_0193_CH_MASK.png,
6243,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_065405_0193_CH_MASK.png,
6244,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_075405_0193_CH_MASK.png,
6245,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_085405_0193_CH_MASK.png,
6246,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_095405_0193_CH_MASK.png,
6247,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_105405_0193_CH_MASK.png,
6248,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_115405_0193_CH_MASK.png,
6249,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_125405_0193_CH_MASK.png,
6250,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_135405_0193_CH_MASK.png,
6251,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_145405_0193_CH_MASK.png,
6252,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_155405_0193_CH_MASK.png,
6253,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_165405_0193_CH_MASK.png,
6254,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_175405_0193_CH_MASK.png,
6255,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_185405_0193_CH_MASK.png,
6256,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_195405_0193_CH_MASK.png,
6257,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_205405_0193_CH_MASK.png,
6258,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_215405_0193_CH_MASK.png,
6259,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_225405_0193_CH_MASK.png,
6260,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/09/AIA20160609_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160609_235405_0193_CH_MASK.png,
6261,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_005405_0193_CH_MASK.png,
6262,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_015405_0193_CH_MASK.png,
6263,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_025405_0193_CH_MASK.png,
6264,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_035405_0193_CH_MASK.png,
6265,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_045405_0193_CH_MASK.png,
6266,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_055405_0193_CH_MASK.png,
6267,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_065405_0193_CH_MASK.png,
6268,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_075405_0193_CH_MASK.png,
6269,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_085405_0193_CH_MASK.png,
6270,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_095405_0193_CH_MASK.png,
6271,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_105405_0193_CH_MASK.png,
6272,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_115405_0193_CH_MASK.png,
6273,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_125405_0193_CH_MASK.png,
6274,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_135405_0193_CH_MASK.png,
6275,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_145405_0193_CH_MASK.png,
6276,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_155405_0193_CH_MASK.png,
6277,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_165405_0193_CH_MASK.png,
6278,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_175405_0193_CH_MASK.png,
6279,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_185405_0193_CH_MASK.png,
6280,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_195405_0193_CH_MASK.png,
6281,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_205405_0193_CH_MASK.png,
6282,/Volumes/JetDrive 330/SDO Data/FITS/2016/06/10/AIA20160610_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/06/AIA20160610_215405_0193_CH_MASK.png,
